,Hour,Day,Reach_procentaje,IsReshare,RetweetCount,Klout
26481,15.00,28.00,0.01,1.00,1.00,41.00
26482,15.00,28.00,0.02,1.00,1.00,48.00
26483,15.00,28.00,0.45,1.00,3.00,78.00
26484,15.00,28.00,0.02,1.00,3.00,0.00
26485,15.00,28.00,0.00,1.00,4.00,38.00
26486,15.00,28.00,0.00,0.00,0.00,26.00
26487,15.00,28.00,0.01,0.00,0.00,50.00
26488,15.00,28.00,0.68,0.00,0.00,60.00
26489,15.00,28.00,0.00,0.00,1.00,42.00
26490,15.00,28.00,0.68,0.00,0.00,60.00
26491,15.00,28.00,0.00,0.00,0.00,39.00
26492,15.00,28.00,0.00,0.00,0.00,27.00
26493,15.00,28.00,0.01,0.00,0.00,50.00
26494,15.00,28.00,0.17,1.00,1.00,49.00
26495,15.00,28.00,0.00,0.00,0.00,24.00
26496,15.00,28.00,0.00,0.00,0.00,45.00
26497,15.00,28.00,0.00,1.00,17.00,46.00
26498,15.00,28.00,0.00,0.00,0.00,44.00
26499,15.00,28.00,0.01,0.00,0.00,47.00
26500,15.00,28.00,0.03,0.00,0.00,57.00
26501,15.00,28.00,0.01,1.00,6.00,47.00
26502,15.00,28.00,0.07,1.00,5.00,63.00
26503,15.00,28.00,0.02,1.00,27.00,58.00
26504,15.00,28.00,0.01,0.00,1.00,46.00
26505,15.00,28.00,0.02,0.00,0.00,47.00
26506,15.00,28.00,0.00,0.00,2.00,27.00
26507,15.00,28.00,0.00,1.00,28.00,27.00
26508,15.00,28.00,0.01,0.00,0.00,41.00
26509,15.00,28.00,0.12,0.00,1.00,53.00
26510,15.00,28.00,0.00,0.00,0.00,43.00
26511,15.00,28.00,0.00,0.00,0.00,45.00
26512,15.00,28.00,0.01,1.00,29.00,55.00
26513,15.00,28.00,0.03,1.00,2.00,0.00
26514,15.00,28.00,0.00,0.00,0.00,24.00
26515,15.00,28.00,0.02,1.00,1.00,62.00
26516,15.00,28.00,0.01,0.00,0.00,49.00
26517,15.00,28.00,0.00,0.00,0.00,26.00
26518,15.00,28.00,0.02,0.00,0.00,51.00
26519,15.00,28.00,0.01,0.00,0.00,49.00
26520,15.00,28.00,0.47,0.00,1.00,59.00
26521,15.00,28.00,0.02,0.00,0.00,30.00
26522,15.00,28.00,0.04,1.00,2.00,56.00
26523,15.00,28.00,0.32,0.00,3.00,70.00
26524,15.00,28.00,0.03,1.00,2.00,57.00
26525,15.00,28.00,0.00,0.00,0.00,55.00
26526,15.00,28.00,0.02,0.00,1.00,44.00
26527,15.00,28.00,0.00,1.00,2.00,30.00
26528,15.00,28.00,0.00,0.00,0.00,24.00
26529,15.00,28.00,0.00,1.00,8.00,38.00
26530,15.00,28.00,0.01,0.00,0.00,0.00
26531,15.00,28.00,0.00,1.00,1.00,42.00
26532,15.00,28.00,0.00,1.00,31.00,37.00
26533,15.00,28.00,0.00,0.00,2.00,31.00
26534,15.00,28.00,0.00,0.00,0.00,44.00
26535,15.00,28.00,0.00,1.00,9.00,42.00
26536,15.00,28.00,0.00,0.00,0.00,50.00
26537,15.00,28.00,0.03,0.00,2.00,49.00
26538,15.00,28.00,0.05,0.00,0.00,0.00
26539,15.00,28.00,0.00,0.00,1.00,26.00
26540,15.00,28.00,0.01,0.00,1.00,44.00
26541,15.00,28.00,0.02,0.00,1.00,44.00
26542,15.00,28.00,0.00,0.00,0.00,47.00
26543,15.00,28.00,0.35,0.00,0.00,56.00
26544,15.00,28.00,0.03,0.00,0.00,55.00
26545,15.00,28.00,0.03,0.00,0.00,55.00
26546,15.00,28.00,0.01,0.00,0.00,38.00
26547,15.00,28.00,0.07,0.00,0.00,53.00
26548,15.00,28.00,0.01,0.00,0.00,46.00
26549,15.00,28.00,0.47,0.00,1.00,70.00
26550,15.00,28.00,0.01,0.00,0.00,45.00
26551,15.00,28.00,0.02,1.00,14.00,26.00
26552,15.00,28.00,0.02,1.00,32.00,26.00
26553,15.00,28.00,0.00,0.00,0.00,41.00
26554,15.00,28.00,0.01,1.00,1.00,52.00
26555,15.00,28.00,0.00,0.00,0.00,43.00
26556,15.00,28.00,0.17,1.00,1.00,59.00
26557,15.00,28.00,0.00,0.00,0.00,41.00
26558,15.00,28.00,0.01,0.00,0.00,45.00
26559,15.00,28.00,0.05,0.00,0.00,49.00
26560,15.00,28.00,0.00,0.00,1.00,41.00
26561,15.00,28.00,0.00,0.00,0.00,29.00
26562,15.00,28.00,0.45,0.00,0.00,47.00
26563,15.00,28.00,0.04,0.00,0.00,49.00
26564,15.00,28.00,0.03,0.00,6.00,57.00
26565,15.00,28.00,0.00,1.00,33.00,37.00
26566,15.00,28.00,0.00,1.00,1.00,17.00
26567,15.00,28.00,0.00,0.00,0.00,46.00
26568,15.00,28.00,0.03,0.00,0.00,57.00
26569,15.00,28.00,0.00,0.00,0.00,25.00
26570,16.00,28.00,0.01,0.00,0.00,44.00
26571,16.00,28.00,0.00,0.00,0.00,40.00
26572,16.00,28.00,0.00,0.00,0.00,22.00
26573,16.00,28.00,0.01,0.00,0.00,42.00
26574,16.00,28.00,0.00,0.00,0.00,42.00
26575,16.00,28.00,0.01,0.00,0.00,56.00
26576,16.00,28.00,0.00,1.00,5.00,40.00
26577,16.00,28.00,0.00,1.00,36.00,31.00
26578,16.00,28.00,0.00,0.00,0.00,46.00
26579,16.00,28.00,0.01,0.00,1.00,44.00
26580,16.00,28.00,2.42,0.00,0.00,72.00
26581,16.00,28.00,0.00,0.00,0.00,19.00
26582,16.00,28.00,0.00,0.00,0.00,39.00
26583,16.00,28.00,0.04,0.00,0.00,51.00
26584,16.00,28.00,0.00,1.00,38.00,0.00
26585,16.00,28.00,0.00,1.00,16.00,52.00
26586,16.00,28.00,0.00,1.00,1.00,21.00
26587,16.00,28.00,0.01,0.00,0.00,42.00
26588,16.00,28.00,0.02,1.00,1.00,56.00
26589,16.00,28.00,0.01,0.00,1.00,41.00
26590,16.00,28.00,0.01,1.00,1.00,49.00
26591,16.00,28.00,0.01,0.00,0.00,49.00
26592,16.00,28.00,0.00,0.00,0.00,46.00
26593,16.00,28.00,0.05,0.00,1.00,50.00
26594,16.00,28.00,0.01,0.00,0.00,43.00
26595,16.00,28.00,0.00,0.00,0.00,0.00
26596,16.00,28.00,0.02,1.00,2.00,0.00
26597,16.00,28.00,0.00,0.00,1.00,33.00
26598,16.00,28.00,0.01,0.00,0.00,46.00
26599,16.00,28.00,0.00,0.00,0.00,40.00
26600,16.00,28.00,0.00,1.00,1.00,34.00
26601,16.00,28.00,0.01,1.00,6.00,44.00
26602,16.00,28.00,0.00,0.00,0.00,42.00
26603,16.00,28.00,0.00,0.00,0.00,46.00
26604,16.00,28.00,0.02,0.00,3.00,44.00
26605,16.00,28.00,0.01,1.00,1.00,43.00
26606,16.00,28.00,0.05,1.00,1.00,56.00
26607,16.00,28.00,0.00,1.00,3.00,24.00
26608,16.00,28.00,0.00,1.00,3.00,42.00
26609,16.00,28.00,0.00,0.00,0.00,29.00
26610,16.00,28.00,0.03,0.00,0.00,57.00
26611,16.00,28.00,0.00,0.00,0.00,22.00
26612,16.00,28.00,0.05,0.00,0.00,62.00
26613,16.00,28.00,0.00,1.00,1.00,0.00
26614,16.00,28.00,0.03,0.00,1.00,64.00
26615,16.00,28.00,0.00,0.00,0.00,32.00
26616,16.00,28.00,0.00,0.00,0.00,46.00
26617,16.00,28.00,0.24,0.00,0.00,67.00
26618,16.00,28.00,0.04,0.00,0.00,60.00
26619,16.00,28.00,0.00,0.00,0.00,24.00
26620,16.00,28.00,0.01,0.00,5.00,49.00
26621,16.00,28.00,0.00,1.00,1.00,44.00
26622,16.00,28.00,0.00,1.00,1.00,39.00
26623,16.00,28.00,0.01,1.00,1.00,38.00
26624,16.00,28.00,0.04,0.00,0.00,47.00
26625,16.00,28.00,0.04,0.00,0.00,47.00
26626,16.00,28.00,0.01,0.00,0.00,40.00
26627,16.00,28.00,0.45,0.00,0.00,78.00
26628,16.00,28.00,0.00,0.00,0.00,21.00
26629,16.00,28.00,0.00,0.00,0.00,40.00
26630,16.00,28.00,0.01,0.00,0.00,42.00
26631,16.00,28.00,0.00,1.00,1.00,29.00
26632,16.00,28.00,0.03,0.00,3.00,51.00
26633,16.00,28.00,0.00,1.00,8.00,44.00
26634,16.00,28.00,0.02,1.00,9.00,56.00
26635,16.00,28.00,0.02,0.00,0.00,56.00
26636,16.00,28.00,0.00,1.00,2.00,41.00
26637,16.00,28.00,0.00,0.00,0.00,39.00
26638,16.00,28.00,0.00,0.00,0.00,32.00
26639,16.00,28.00,0.02,1.00,1.00,33.00
26640,16.00,28.00,0.01,0.00,0.00,44.00
26641,16.00,28.00,0.00,0.00,2.00,29.00
26642,16.00,28.00,0.00,0.00,0.00,14.00
26643,16.00,28.00,0.18,0.00,2.00,62.00
26644,16.00,28.00,0.02,0.00,10.00,40.00
26645,16.00,28.00,4.59,0.00,56.00,71.00
26646,16.00,28.00,0.00,1.00,17.00,13.00
26647,16.00,28.00,0.00,1.00,1.00,39.00
26648,16.00,28.00,0.00,0.00,0.00,43.00
26649,16.00,28.00,0.00,0.00,0.00,39.00
26650,16.00,28.00,0.02,1.00,1.00,45.00
26651,16.00,28.00,0.00,0.00,1.00,26.00
26652,16.00,28.00,0.00,1.00,3.00,0.00
26653,16.00,28.00,0.01,0.00,0.00,43.00
26654,16.00,28.00,0.08,1.00,4.00,59.00
26655,16.00,28.00,0.17,1.00,1.00,49.00
26656,16.00,28.00,0.00,0.00,0.00,21.00
26657,16.00,28.00,1.15,1.00,1.00,67.00
26658,16.00,28.00,0.00,0.00,0.00,43.00
26659,16.00,28.00,0.00,1.00,2.00,40.00
26660,16.00,28.00,0.19,0.00,0.00,80.00
26661,17.00,28.00,0.01,1.00,3.00,0.00
26662,17.00,28.00,0.01,1.00,5.00,61.00
26663,17.00,28.00,0.01,0.00,0.00,50.00
26664,17.00,28.00,0.00,0.00,0.00,10.00
26665,17.00,28.00,0.02,0.00,0.00,55.00
26666,17.00,28.00,0.00,1.00,1.00,19.00
26667,17.00,28.00,0.00,1.00,8.00,34.00
26668,17.00,28.00,0.00,0.00,0.00,31.00
26669,17.00,28.00,0.00,1.00,9.00,30.00
26670,17.00,28.00,0.00,0.00,0.00,42.00
26671,17.00,28.00,0.00,0.00,0.00,48.00
26672,17.00,28.00,0.00,0.00,0.00,25.00
26673,17.00,28.00,0.00,0.00,0.00,43.00
26674,17.00,28.00,0.00,1.00,12.00,35.00
26675,17.00,28.00,0.17,0.00,0.00,57.00
26676,17.00,28.00,0.32,0.00,0.00,55.00
26677,17.00,28.00,0.01,0.00,0.00,30.00
26678,17.00,28.00,0.00,0.00,0.00,34.00
26679,17.00,28.00,0.02,0.00,1.00,56.00
26680,17.00,28.00,0.01,0.00,0.00,62.00
26681,17.00,28.00,0.00,0.00,0.00,20.00
26682,17.00,28.00,0.01,1.00,14.00,43.00
26683,17.00,28.00,0.00,1.00,15.00,25.00
26684,17.00,28.00,0.03,1.00,1.00,51.00
26685,17.00,28.00,0.06,1.00,16.00,52.00
26686,17.00,28.00,0.01,0.00,1.00,46.00
26687,17.00,28.00,0.00,0.00,0.00,45.00
26688,17.00,28.00,0.03,0.00,0.00,46.00
26689,17.00,28.00,0.04,1.00,1.00,54.00
26690,17.00,28.00,0.00,1.00,4.00,40.00
26691,17.00,28.00,0.01,1.00,2.00,50.00
26692,17.00,28.00,0.00,0.00,0.00,25.00
26693,17.00,28.00,0.00,0.00,0.00,34.00
26694,17.00,28.00,0.00,1.00,17.00,47.00
26695,17.00,28.00,0.00,0.00,0.00,40.00
26696,17.00,28.00,0.00,0.00,0.00,21.00
26697,17.00,28.00,0.04,1.00,18.00,43.00
26698,17.00,28.00,0.00,1.00,10.00,38.00
26699,17.00,28.00,0.95,0.00,1.00,67.00
26700,17.00,28.00,0.00,0.00,0.00,17.00
26701,17.00,28.00,0.00,0.00,0.00,47.00
26702,17.00,28.00,4.59,0.00,95.00,71.00
26703,17.00,28.00,0.00,1.00,1.00,45.00
26704,17.00,28.00,0.00,1.00,2.00,43.00
26705,17.00,28.00,0.02,1.00,73.00,47.00
26706,17.00,28.00,0.48,0.00,0.00,74.00
26707,17.00,28.00,0.00,1.00,1.00,19.00
26708,17.00,28.00,0.02,1.00,4.00,48.00
26709,17.00,28.00,0.01,0.00,0.00,41.00
26710,17.00,28.00,0.02,0.00,0.00,55.00
26711,17.00,28.00,0.00,1.00,1.00,29.00
26712,17.00,28.00,0.04,0.00,0.00,40.00
26713,17.00,28.00,0.00,0.00,2.00,34.00
26714,17.00,28.00,0.38,1.00,5.00,65.00
26715,17.00,28.00,0.03,0.00,1.00,43.00
26716,17.00,28.00,0.02,1.00,7.00,46.00
26717,17.00,28.00,0.00,0.00,0.00,26.00
26718,17.00,28.00,0.00,1.00,15.00,13.00
26719,17.00,28.00,0.01,0.00,0.00,43.00
26720,17.00,28.00,0.00,1.00,4.00,13.00
26721,17.00,28.00,0.00,1.00,9.00,40.00
26722,17.00,28.00,0.01,0.00,0.00,44.00
26723,17.00,28.00,0.08,1.00,10.00,52.00
26724,17.00,28.00,0.00,1.00,20.00,34.00
26725,17.00,28.00,0.01,1.00,11.00,48.00
26726,17.00,28.00,0.02,1.00,12.00,53.00
26727,17.00,28.00,0.00,1.00,49.00,43.00
26728,17.00,28.00,0.00,1.00,21.00,43.00
26729,17.00,28.00,0.00,1.00,16.00,43.00
26730,17.00,28.00,0.00,1.00,14.00,43.00
26731,17.00,28.00,0.00,1.00,13.00,43.00
26732,17.00,28.00,0.00,1.00,12.00,43.00
26733,17.00,28.00,0.00,1.00,13.00,43.00
26734,17.00,28.00,0.01,1.00,14.00,35.00
26735,17.00,28.00,0.00,0.00,0.00,38.00
26736,17.00,28.00,0.00,0.00,0.00,26.00
26737,17.00,28.00,0.01,0.00,0.00,62.00
26738,17.00,28.00,0.00,0.00,0.00,18.00
26739,17.00,28.00,0.02,0.00,0.00,50.00
26740,17.00,28.00,0.00,0.00,0.00,41.00
26741,17.00,28.00,0.00,0.00,0.00,42.00
26742,17.00,28.00,0.00,1.00,18.00,47.00
26743,17.00,28.00,0.00,0.00,0.00,16.00
26744,17.00,28.00,0.00,0.00,0.00,43.00
26745,17.00,28.00,0.00,0.00,0.00,23.00
26746,17.00,28.00,0.01,1.00,18.00,51.00
26747,17.00,28.00,0.03,0.00,0.00,48.00
26748,17.00,28.00,0.00,1.00,20.00,34.00
26749,17.00,28.00,0.01,0.00,0.00,46.00
26750,17.00,28.00,0.00,0.00,0.00,55.00
26751,17.00,28.00,0.00,0.00,0.00,34.00
26752,17.00,28.00,0.00,0.00,0.00,10.00
26753,17.00,28.00,0.00,0.00,0.00,43.00
26754,17.00,28.00,0.00,1.00,1.00,32.00
26755,17.00,28.00,0.00,1.00,25.00,29.00
26756,17.00,28.00,0.00,0.00,0.00,55.00
26757,17.00,28.00,0.00,0.00,0.00,42.00
26758,17.00,28.00,0.00,1.00,51.00,26.00
26759,17.00,28.00,0.01,1.00,23.00,47.00
26760,18.00,28.00,0.00,0.00,0.00,31.00
26761,18.00,28.00,0.01,1.00,1.00,0.00
26762,18.00,28.00,0.00,0.00,0.00,39.00
26763,18.00,28.00,0.00,1.00,17.00,26.00
26764,18.00,28.00,0.00,0.00,0.00,12.00
26765,18.00,28.00,0.00,1.00,14.00,26.00
26766,18.00,28.00,0.01,0.00,0.00,43.00
26767,18.00,28.00,0.01,0.00,1.00,0.00
26768,18.00,28.00,0.00,0.00,1.00,34.00
26769,18.00,28.00,0.00,1.00,24.00,29.00
26770,18.00,28.00,0.03,0.00,0.00,46.00
26771,18.00,28.00,0.00,0.00,0.00,37.00
26772,18.00,28.00,0.05,1.00,2.00,56.00
26773,18.00,28.00,0.00,1.00,29.00,35.00
26774,18.00,28.00,0.01,0.00,0.00,49.00
26775,18.00,28.00,0.20,0.00,0.00,61.00
26776,18.00,28.00,0.02,0.00,0.00,56.00
26777,18.00,28.00,0.00,0.00,0.00,42.00
26778,18.00,28.00,0.03,0.00,0.00,52.00
26779,18.00,28.00,0.01,0.00,0.00,47.00
26780,18.00,28.00,0.02,0.00,1.00,51.00
26781,18.00,28.00,0.01,0.00,0.00,49.00
26782,18.00,28.00,0.00,0.00,0.00,37.00
26783,18.00,28.00,0.00,1.00,10.00,27.00
26784,18.00,28.00,0.00,1.00,3.00,0.00
26785,18.00,28.00,0.00,1.00,4.00,50.00
26786,18.00,28.00,0.01,1.00,19.00,45.00
26787,18.00,28.00,0.00,1.00,30.00,39.00
26788,18.00,28.00,0.01,1.00,31.00,40.00
26789,18.00,28.00,0.00,1.00,5.00,44.00
26790,18.00,28.00,0.00,0.00,0.00,24.00
26791,18.00,28.00,0.00,1.00,2.00,31.00
26792,18.00,28.00,0.00,1.00,1.00,22.00
26793,18.00,28.00,0.01,1.00,1.00,49.00
26794,18.00,28.00,0.00,0.00,0.00,39.00
26795,18.00,28.00,0.00,0.00,0.00,22.00
26796,18.00,28.00,0.04,1.00,32.00,60.00
26797,18.00,28.00,0.02,0.00,0.00,48.00
26798,18.00,28.00,0.02,1.00,28.00,41.00
26799,18.00,28.00,0.01,1.00,7.00,40.00
26800,18.00,28.00,0.23,1.00,33.00,54.00
26801,18.00,28.00,0.23,1.00,3.00,54.00
26802,18.00,28.00,0.00,0.00,0.00,41.00
26803,18.00,28.00,0.01,1.00,1.00,43.00
26804,18.00,28.00,0.00,0.00,0.00,30.00
26805,18.00,28.00,0.00,1.00,34.00,32.00
26806,18.00,28.00,0.01,1.00,2.00,47.00
26807,18.00,28.00,0.00,0.00,0.00,25.00
26808,18.00,28.00,0.01,0.00,0.00,37.00
26809,18.00,28.00,0.00,0.00,1.00,25.00
26810,18.00,28.00,0.00,1.00,18.00,41.00
26811,18.00,28.00,0.00,1.00,11.00,41.00
26812,18.00,28.00,0.00,1.00,2.00,41.00
26813,18.00,28.00,0.00,0.00,0.00,38.00
26814,18.00,28.00,0.00,0.00,1.00,25.00
26815,18.00,28.00,0.00,1.00,17.00,41.00
26816,18.00,28.00,0.01,1.00,4.00,44.00
26817,18.00,28.00,4.59,0.00,23.00,71.00
26818,18.00,28.00,0.02,0.00,0.00,48.00
26819,18.00,28.00,0.02,1.00,1.00,60.00
26820,18.00,28.00,0.01,0.00,0.00,43.00
26821,18.00,28.00,0.00,1.00,1.00,50.00
26822,18.00,28.00,0.01,0.00,7.00,47.00
26823,18.00,28.00,0.01,1.00,3.00,40.00
26824,18.00,28.00,0.01,0.00,0.00,0.00
26825,18.00,28.00,0.01,1.00,5.00,44.00
26826,18.00,28.00,0.01,1.00,7.00,49.00
26827,18.00,28.00,0.00,0.00,0.00,39.00
26828,18.00,28.00,0.00,1.00,1.00,12.00
26829,18.00,28.00,0.03,1.00,1.00,51.00
26830,18.00,28.00,0.00,1.00,38.00,33.00
26831,18.00,28.00,0.00,1.00,56.00,33.00
26832,18.00,28.00,0.00,0.00,0.00,20.00
26833,18.00,28.00,0.00,1.00,39.00,36.00
26834,18.00,28.00,0.01,0.00,0.00,62.00
26835,19.00,28.00,0.00,0.00,0.00,25.00
26836,19.00,28.00,0.00,1.00,7.00,35.00
26837,19.00,28.00,0.01,0.00,0.00,57.00
26838,19.00,28.00,0.00,0.00,0.00,50.00
26839,19.00,28.00,0.01,1.00,12.00,41.00
26840,19.00,28.00,0.00,0.00,0.00,30.00
26841,19.00,28.00,0.00,0.00,0.00,32.00
26842,19.00,28.00,0.00,0.00,1.00,46.00
26843,19.00,28.00,0.03,0.00,0.00,48.00
26844,19.00,28.00,0.00,0.00,0.00,29.00
26845,19.00,28.00,0.00,1.00,2.00,27.00
26846,19.00,28.00,0.00,1.00,17.00,33.00
26847,19.00,28.00,0.04,0.00,0.00,46.00
26848,19.00,28.00,0.00,1.00,1.00,36.00
26849,19.00,28.00,0.00,0.00,1.00,22.00
26850,19.00,28.00,0.00,0.00,0.00,45.00
26851,19.00,28.00,0.03,0.00,1.00,45.00
26852,19.00,28.00,0.00,0.00,0.00,38.00
26853,19.00,28.00,0.00,0.00,1.00,44.00
26854,19.00,28.00,0.02,1.00,1.00,50.00
26855,19.00,28.00,0.00,1.00,10.00,23.00
26856,19.00,28.00,0.00,0.00,0.00,21.00
26857,19.00,28.00,0.00,1.00,41.00,41.00
26858,19.00,28.00,0.00,1.00,1.00,47.00
26859,19.00,28.00,0.00,0.00,0.00,23.00
26860,19.00,28.00,0.00,0.00,0.00,20.00
26861,19.00,28.00,0.01,0.00,0.00,0.00
26862,19.00,28.00,0.08,1.00,1.00,57.00
26863,19.00,28.00,0.00,0.00,1.00,43.00
26864,19.00,28.00,0.02,0.00,1.00,51.00
26865,19.00,28.00,0.01,0.00,0.00,49.00
26866,19.00,28.00,0.00,0.00,0.00,55.00
26867,19.00,28.00,0.00,0.00,0.00,31.00
26868,19.00,28.00,0.00,0.00,0.00,50.00
26869,19.00,28.00,0.06,1.00,1.00,61.00
26870,19.00,28.00,0.07,1.00,2.00,60.00
26871,19.00,28.00,0.01,1.00,3.00,46.00
26872,19.00,28.00,0.03,1.00,1.00,56.00
26873,19.00,28.00,0.01,0.00,0.00,51.00
26874,19.00,28.00,0.01,0.00,0.00,58.00
26875,19.00,28.00,0.01,0.00,0.00,53.00
26876,19.00,28.00,0.00,0.00,0.00,27.00
26877,19.00,28.00,0.01,0.00,4.00,47.00
26878,19.00,28.00,0.01,0.00,0.00,53.00
26879,19.00,28.00,4.59,0.00,16.00,71.00
26880,19.00,28.00,0.00,1.00,10.00,23.00
26881,19.00,28.00,0.00,1.00,36.00,14.00
26882,19.00,28.00,0.00,0.00,0.00,43.00
26883,19.00,28.00,0.00,0.00,0.00,42.00
26884,19.00,28.00,0.00,0.00,0.00,43.00
26885,19.00,28.00,0.01,0.00,2.00,52.00
26886,19.00,28.00,0.01,1.00,1.00,43.00
26887,19.00,28.00,0.00,1.00,2.00,35.00
26888,19.00,28.00,0.01,0.00,0.00,39.00
26889,19.00,28.00,0.00,0.00,0.00,0.00
26890,19.00,28.00,0.00,1.00,3.00,30.00
26891,19.00,28.00,0.00,0.00,0.00,42.00
26892,19.00,28.00,0.00,0.00,1.00,30.00
26893,19.00,28.00,0.00,0.00,0.00,30.00
26894,19.00,28.00,0.02,0.00,0.00,53.00
26895,19.00,28.00,0.01,0.00,0.00,58.00
26896,19.00,28.00,0.00,0.00,0.00,43.00
26897,19.00,28.00,0.01,1.00,8.00,36.00
26898,19.00,28.00,0.06,0.00,0.00,57.00
26899,19.00,28.00,0.00,0.00,0.00,34.00
26900,19.00,28.00,0.00,0.00,0.00,34.00
26901,19.00,28.00,0.00,0.00,0.00,29.00
26902,19.00,28.00,0.01,0.00,0.00,49.00
26903,19.00,28.00,0.01,1.00,5.00,51.00
26904,20.00,28.00,0.02,0.00,0.00,46.00
26905,20.00,28.00,0.01,0.00,0.00,44.00
26906,20.00,28.00,0.00,0.00,0.00,50.00
26907,20.00,28.00,0.00,0.00,0.00,42.00
26908,20.00,28.00,0.02,1.00,19.00,45.00
26909,20.00,28.00,0.00,0.00,0.00,47.00
26910,20.00,28.00,0.00,0.00,0.00,28.00
26911,20.00,28.00,0.00,0.00,1.00,34.00
26912,20.00,28.00,0.06,0.00,1.00,42.00
26913,20.00,28.00,0.00,0.00,0.00,32.00
26914,20.00,28.00,0.08,0.00,0.00,21.00
26915,20.00,28.00,0.00,1.00,2.00,45.00
26916,20.00,28.00,0.00,0.00,0.00,14.00
26917,20.00,28.00,0.01,0.00,0.00,57.00
26918,20.00,28.00,0.00,0.00,0.00,30.00
26919,20.00,28.00,0.01,0.00,0.00,41.00
26920,20.00,28.00,0.01,1.00,1.00,44.00
26921,20.00,28.00,0.00,0.00,0.00,16.00
26922,20.00,28.00,0.00,0.00,0.00,38.00
26923,20.00,28.00,0.00,0.00,0.00,38.00
26924,20.00,28.00,0.00,0.00,0.00,48.00
26925,20.00,28.00,0.00,0.00,0.00,26.00
26926,20.00,28.00,0.13,0.00,1.00,44.00
26927,20.00,28.00,0.00,0.00,0.00,43.00
26928,20.00,28.00,0.01,1.00,3.00,48.00
26929,20.00,28.00,0.00,1.00,31.00,44.00
26930,20.00,28.00,0.01,1.00,2.00,43.00
26931,20.00,28.00,0.00,0.00,2.00,42.00
26932,20.00,28.00,0.05,0.00,2.00,57.00
26933,20.00,28.00,0.05,0.00,3.00,57.00
26934,20.00,28.00,0.05,0.00,0.00,57.00
26935,20.00,28.00,0.00,0.00,0.00,16.00
26936,20.00,28.00,0.01,0.00,0.00,49.00
26937,20.00,28.00,0.00,0.00,1.00,42.00
26938,20.00,28.00,0.00,0.00,0.00,20.00
26939,20.00,28.00,0.00,0.00,0.00,43.00
26940,20.00,28.00,0.01,1.00,1.00,48.00
26941,20.00,28.00,0.00,1.00,32.00,27.00
26942,20.00,28.00,0.01,0.00,2.00,48.00
26943,20.00,28.00,0.00,1.00,43.00,15.00
26944,20.00,28.00,0.00,1.00,14.00,27.00
26945,20.00,28.00,0.38,0.00,0.00,65.00
26946,20.00,28.00,0.00,1.00,8.00,27.00
26947,20.00,28.00,0.00,1.00,7.00,27.00
26948,20.00,28.00,0.00,1.00,6.00,27.00
26949,20.00,28.00,0.00,1.00,60.00,27.00
26950,20.00,28.00,0.00,1.00,13.00,27.00
26951,20.00,28.00,0.00,1.00,45.00,27.00
26952,20.00,28.00,0.01,1.00,1.00,41.00
26953,21.00,28.00,0.01,0.00,0.00,42.00
26954,21.00,28.00,0.00,0.00,0.00,38.00
26955,21.00,28.00,0.00,0.00,1.00,33.00
26956,21.00,28.00,0.01,0.00,0.00,42.00
26957,21.00,28.00,0.01,1.00,2.00,47.00
26958,21.00,28.00,0.15,0.00,2.00,46.00
26959,21.00,28.00,0.01,1.00,1.00,51.00
26960,21.00,28.00,0.00,1.00,1.00,43.00
26961,21.00,28.00,0.01,0.00,0.00,46.00
26962,21.00,28.00,0.00,1.00,4.00,42.00
26963,21.00,28.00,0.00,1.00,62.00,15.00
26964,21.00,28.00,0.00,0.00,0.00,43.00
26965,21.00,28.00,0.00,0.00,0.00,43.00
26966,21.00,28.00,0.00,1.00,1.00,37.00
26967,21.00,28.00,0.52,0.00,0.00,59.00
26968,21.00,28.00,0.00,1.00,2.00,41.00
26969,21.00,28.00,0.00,1.00,1.00,41.00
26970,21.00,28.00,0.00,0.00,0.00,40.00
26971,21.00,28.00,0.00,1.00,32.00,34.00
26972,21.00,28.00,0.00,0.00,0.00,50.00
26973,21.00,28.00,0.00,0.00,0.00,34.00
26974,21.00,28.00,0.02,0.00,0.00,52.00
26975,21.00,28.00,0.00,0.00,0.00,34.00
26976,21.00,28.00,0.00,1.00,42.00,20.00
26977,21.00,28.00,0.01,1.00,3.00,48.00
26978,21.00,28.00,0.00,0.00,0.00,34.00
26979,21.00,28.00,0.26,1.00,4.00,55.00
26980,21.00,28.00,0.01,0.00,0.00,47.00
26981,21.00,28.00,0.03,0.00,1.00,45.00
26982,21.00,28.00,4.59,0.00,21.00,71.00
26983,21.00,28.00,0.00,0.00,0.00,22.00
26984,21.00,28.00,0.00,1.00,15.00,43.00
26985,21.00,28.00,0.00,1.00,13.00,43.00
26986,21.00,28.00,0.00,0.00,0.00,50.00
26987,21.00,28.00,0.00,1.00,9.00,40.00
26988,21.00,28.00,0.03,1.00,5.00,59.00
26989,21.00,28.00,0.01,0.00,0.00,61.00
26990,21.00,28.00,0.02,0.00,0.00,50.00
26991,21.00,28.00,0.00,1.00,4.00,35.00
26992,21.00,28.00,0.00,0.00,0.00,43.00
26993,21.00,28.00,0.00,1.00,14.00,26.00
26994,21.00,28.00,0.00,1.00,47.00,23.00
26995,21.00,28.00,0.01,0.00,3.00,44.00
26996,21.00,28.00,0.00,1.00,5.00,26.00
26997,21.00,28.00,0.00,1.00,1.00,60.00
