LocationID,Country,State,StateCode,City
2348,Philippines,Calabarzon,PH,Cainta
2349,Philippines,Mimaropa,PH,Coron
2350,Philippines,National Capital Region,PH,Pasig City
2351,Philippines,Northern Mindanao,PH,Kapatagan
2352,Philippines,Ilocos Region,PH,Caba
2353,Philippines,Soccsksargen,PH,Tacurong
2354,Philippines,Eastern Visayas,PH,Biliran
2355,Philippines,Calabarzon,PH,Naic
2356,Philippines,National Capital Region,PH,Tanza
2357,Philippines,Calabarzon,PH,Nagcarlan
2358,Philippines,Ilocos Region,PH,Carmen
2359,Philippines,Calabarzon,PH,Taguig
2360,Philippines,Davao,PH,Bansalan
2361,Philippines,Calabarzon,PH,Lopez
2362,Philippines,Central Luzon,PH,Apalit
2363,Philippines,Central Luzon,PH,San Cristobal
2364,Philippines,Calabarzon,PH,Binangonan
2365,Philippines,Bicol,PH,Libon
2366,Philippines,Bicol,PH,Magarao
2367,Philippines,Central Visayas,PH,Mandaue City
2368,Philippines,Calabarzon,PH,Cavite City
2369,Philippines,Caraga,PH,Cortes
2370,Philippines,Western Visayas,PH,Leganes
2371,Philippines,Central Luzon,PH,Arayat
2372,Philippines,Central Luzon,PH,Camiling
2373,Philippines,Calabarzon,PH,Lipa City
2374,Philippines,Calabarzon,PH,Candelaria
2375,Philippines,Bicol,PH,Nabua
2376,Philippines,Bicol,PH,Castilla
2377,Philippines,Calabarzon,PH,Magdalena
2378,Philippines,Central Visayas,PH,Lapu-Lapu City
2379,Philippines,Calabarzon,PH,Las Pias
2380,Philippines,Calabarzon,PH,Balayan
2381,Philippines,Calabarzon,PH,Cavinti
2382,Philippines,Calabarzon,PH,Atimonan
2383,Philippines,Western Visayas,PH,Cadiz
2384,Philippines,Central Visayas,PH,Loay
2385,Philippines,Eastern Visayas,PH,Calbayog City
2386,Philippines,Eastern Visayas,PH,Hilongos
2387,Philippines,Northern Mindanao,PH,Balingasag
2388,Philippines,Ilocos Region,PH,Rosales
2389,Philippines,Calabarzon,PH,Rodriguez
2390,Philippines,Bicol,PH,Naga
2391,Philippines,Calabarzon,PH,Silang
2392,Philippines,Calabarzon,PH,Calauag
2393,Philippines,Western Visayas,PH,Miagao
2394,Philippines,Central Luzon,PH,Capas
2395,Philippines,Central Luzon,PH,Meycauayan
2396,Philippines,Central Visayas,PH,Barili
2397,Philippines,Central Visayas,PH,Tagbilaran City
2398,Philippines,Davao,PH,Caraga
2399,Philippines,Central Luzon,PH,Guagua
2400,Philippines,Davao,PH,Tagum
2401,Philippines,Central Luzon,PH,General Tinio
2402,Philippines,Calabarzon,PH,Tanay
2403,Philippines,Zamboanga Peninsula,PH,Molave
2404,Philippines,Central Luzon,PH,Balanga
2405,Philippines,Calabarzon,PH,Pateros
2406,Philippines,Calabarzon,PH,Cabuyao
2407,Philippines,Northern Mindanao,PH,Pontian
2408,Philippines,Zamboanga Peninsula,PH,Margosatubig
2409,Philippines,Davao,PH,Sarangani
2410,Philippines,Central Luzon,PH,Bacolor
2411,Philippines,Soccsksargen,PH,Koronadal
2412,Philippines,Calabarzon,PH,Santa Rosa
2413,Philippines,Central Luzon,PH,Concepcion
2414,Philippines,Caraga,PH,Nasipit
2415,Philippines,Eastern Visayas,PH,Matalom
2416,Philippines,Calabarzon,PH,Angono
2417,Philippines,Bicol,PH,Guinobatan
2418,Philippines,Bicol,PH,Iriga City
2419,Philippines,Bicol,PH,Bahay
2420,Philippines,Central Luzon,PH,Rizal
2421,Philippines,Central Luzon,PH,San Jose del Monte
2422,Philippines,Davao,PH,Polomolok
2423,Philippines,Davao,PH,Samal
2424,Philippines,Central Luzon,PH,Magalang
2425,Philippines,Calabarzon,PH,Laiya
2426,Philippines,Central Luzon,PH,Mariveles
2427,Philippines,Bicol,PH,Libmanan
2428,Philippines,Western Visayas,PH,Pototan
2429,Philippines,Central Luzon,PH,Gerona
2430,Philippines,Ilocos Region,PH,Labrador
2431,Philippines,Soccsksargen,PH,General Santos
2432,Poland,Masovian Voivodeship,PL,Warsaw
2433,Poland,Lesser Poland Voivodeship,PL,Krakw
2434,Poland,,,
2435,Poland,Silesian Voivodeship,PL,Rybnik
2436,Poland,West Pomeranian Voivodeship,PL,Szczecin
2437,Poland,Lower Silesian Voivodeship,PL,Wrocaw
2438,Poland,Silesian Voivodeship,PL,Knurw
2439,Poland,Greater Poland Voivodeship,PL,Pozna
2440,Poland,Silesian Voivodeship,PL,Katowice
2441,Poland,Masovian Voivodeship,PL,Piaseczno
2442,Poland,Pomeranian Voivodeship,PL,Gdynia
2443,Poland,Lublin Voivodeship,PL,Lublin
2444,Poland,Lesser Poland Voivodeship,PL,Zakopane
2445,Poland,Pomeranian Voivodeship,PL,Gdask
2446,Poland,Subcarpathian Voivodeship,PL,Sanok
2447,Poland,Silesian Voivodeship,PL,Bdzin
2448,Poland,Kujawsko-Pomorskie,PL,Grudzidz
2449,Poland,Kujawsko-Pomorskie,PL,Wocawek
2450,Poland,Kujawsko-Pomorskie,PL,Toru
2451,Poland,Pomeranian Voivodeship,PL,Reda
2452,Poland,Lubusz,PL,Gorzw Wielkopolski
2453,Poland,Lublin Voivodeship,PL,Wodawa
2454,Poland,Masovian Voivodeship,PL,Ostroka
2455,Poland,Silesian Voivodeship,PL,Zabrze
2456,Poland,Silesian Voivodeship,PL,Mysowice
2457,Poland,Podlasie,PL,Biaystok
2458,Poland,Greater Poland Voivodeship,PL,Konin
2459,Poland,West Pomeranian Voivodeship,PL,Koszalin
2460,Poland,Pomeranian Voivodeship,PL,Tczew
2461,Poland,Warmian-Masurian Voivodeship,PL,Rybno
2462,Poland,Masovian Voivodeship,PL,Pock
2463,Poland,Kujawsko-Pomorskie,PL,Bydgoszcz
2464,Poland,Lower Silesian Voivodeship,PL,Wabrzych
2465,Poland,Kujawsko-Pomorskie,PL,Inowrocaw
2466,Poland,Lodz Voivodeship,PL,Rawa Mazowiecka
2467,Poland,Swietokrzyskie,PL,Kielce
2468,Poland,Subcarpathian Voivodeship,PL,Rzeszw
2469,Poland,Pomeranian Voivodeship,PL,Sopot
2470,Poland,Silesian Voivodeship,PL,Gliwice
2471,Poland,Masovian Voivodeship,PL,Pruszkw
2472,Poland,Greater Poland Voivodeship,PL,Kocian
2473,Poland,Lubusz,PL,Zielona Gra
2474,Poland,Lesser Poland Voivodeship,PL,Nowy Scz
2475,Poland,Silesian Voivodeship,PL,Dbrowa Grnicza
2476,Poland,West Pomeranian Voivodeship,PL,Stargard Szczeciski
2477,Poland,Subcarpathian Voivodeship,PL,Ropczyce
2478,Poland,Lublin Voivodeship,PL,Puawy
2479,Portugal,Lisbon,PT,Sintra
2480,Portugal,Porto,PT,Porto
2481,Portugal,Lisbon,PT,Amadora
2482,Portugal,Lisbon,PT,Lisbon
2483,Portugal,Santarem,PT,Santarm
2484,Portugal,Lisbon,PT,Cascais
2485,Portugal,Setubal,PT,Setbal
2486,Portugal,Santarem,PT,Rio Maior
2487,Portugal,,,
2488,Portugal,Aveiro,PT,Aveiro
2489,Portugal,Porto,PT,Vila Nova de Gaia
2490,Portugal,Leiria,PT,Leiria
2491,Portugal,Lisbon,PT,Cacm
2492,Portugal,Faro,PT,Lagos
2493,Portugal,Coimbra,PT,Coimbra
2494,Portugal,Lisbon,PT,Pao de Arcos
2495,Portugal,Setubal,PT,Alcochete
2496,Portugal,Braga,PT,Braga
2497,Portugal,Madeira,PT,Funchal
2498,Portugal,Lisbon,PT,Estoril
2499,Portugal,Viana do Castelo,PT,Viana do Castelo
2500,Portugal,Evora,PT,Redondo
2501,Portugal,Vila Real,PT,Vila Real
2502,Portugal,Porto,PT,Matosinhos
2503,Portugal,Beja,PT,Beja
2504,Portugal,Setubal,PT,Sesimbra
2505,Portugal,Leiria,PT,Caldas da Rainha
2506,Portugal,Faro,PT,Portimo
2507,Portugal,Lisbon,PT,Carregado
2508,Portugal,Leiria,PT,Alcobaa
2509,Portugal,Faro,PT,Faro
2510,Portugal,Porto,PT,Maia
2511,Puerto Rico,Cabo Rojo,PR,Monte Grande
2512,Puerto Rico,Mayaguez,PR,Mayagez
2513,Puerto Rico,Cayey,PR,Cayey
2514,Puerto Rico,Arecibo,PR,Arecibo
2515,Puerto Rico,Cidra,PR,Bayamon
2516,Puerto Rico,Trujillo Alto,PR,Trujillo Alto
2517,Puerto Rico,Humacao,PR,Humacao
2518,Puerto Rico,Comerio,PR,Comero
2519,Puerto Rico,Carolina,PR,Carolina
2520,Qatar,Ad Dawhah,QA,Doha
2521,Qatar,,,
2522,Republic of the Congo,Brazzaville,CG,Brazzaville
2523,Reunion,Reunion,RE,Saint-Pierre
2524,Reunion,Reunion,RE,Saint-Denis
2525,Romania,Iasi,RO,Iai
2526,Romania,Bucuresti,RO,Bucuresti
2527,Romania,Bihor,RO,Oradea
2528,Romania,Bucuresti,RO,Bucharest
2529,Romania,Timis,RO,Timioara
2530,Romania,Cluj,RO,Cluj-Napoca
2531,Romania,,,
2532,Romania,Dolj,RO,Craiova
2533,Romania,Sibiu,RO,Sibiu
2534,Romania,Buzau,RO,Buzu
2535,Romania,Valcea,RO,Rmnicu Vlcea
2536,Romania,Ilfov County,RO,Otopeni
2537,Russia,Sakhalin,RU,Yuzhno-Sakhalinsk
2538,Russia,Irkutsk,RU,Uk
2539,Russia,Saratov,RU,Saratov
2540,Russia,Moscow,RU,Moscow
2541,Russia,Omsk,RU,Omsk
2542,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,RU,Salekhard
2543,Russia,Samara,RU,Samara
2544,Russia,Chelyabinsk Oblast,RU,Chelyabinsk
2545,Russia,Udmurtiya,RU,Izhevsk
2546,Russia,Voronezj,RU,Voronezh
2547,Russia,St.-Petersburg,RU,Saint Petersburg
2548,Russia,Jaroslavl,RU,Yaroslavl
2549,Russia,Krasnodarskiy,RU,Krasnodar
2550,Russia,Krasnodarskiy,RU,Sochi
2551,Russia,Tomsk,RU,Tomsk
2552,Russia,Kurgan,RU,Kurgan
2553,Russia,Sverdlovsk,RU,Yekaterinburg
2554,Russia,Uljanovsk,RU,Ulyanovsk
2555,Russia,Tatarstan,RU,Nizhnekamsk
2556,Russia,Tatarstan,RU,Kazan
2557,Russia,Volgograd,RU,Volgograd
2558,Russia,Novosibirsk,RU,Novosibirsk
2559,Russia,Perm,RU,Perm
2560,Russia,Primorskiy,RU,Vladivostok
2561,Russia,Moskovskaya,RU,Noginsk
2562,Russia,Kaliningrad,RU,Kaliningrad
2563,Russia,Rostov,RU,Rostov-na-Donu
2564,Russia,Bashkortostan,RU,Ufa
2565,Russia,Brjansk,RU,Bryansk
2566,Russia,Moskovskaya,RU,Dubna
2567,Russia,Altayskiy,RU,Barnaul
2568,Russia,Tambov,RU,Tambov
2569,Russia,Magadan,RU,Magadan
2570,Russia,Kareliya,RU,Petrozavodsk
2571,Russian Federation,,,
2572,Rwanda,Kigali Province,RW,Kigali
2573,Saint Vincent and the Grenadines,,,
2574,San Marino,,,
2575,Sao Tome and Principe,,,
2576,Saudi Arabia,Eastern Province,SA,Khobar
2577,Saudi Arabia,Makkah,SA,Mecca
2578,Saudi Arabia,Makkah,SA,Jeddah
2579,Saudi Arabia,,,
2580,Saudi Arabia,Ar Riyad,SA,Riyadh
2581,Saudi Arabia,Eastern Province,SA,Dhahran
2582,Saudi Arabia,Eastern Province,SA,Dammam
2583,Saudi Arabia,Al Madinah,SA,Medina
2584,Senegal,Dakar,SN,Dakar
2585,Serbia,Central Serbia,RS,Belgrade
2586,Serbia,Autonomna Pokrajina Vojvodina,RS,Novi Sad
2587,Serbia,Central Serbia,RS,Ni
2588,Serbia,Autonomna Pokrajina Vojvodina,RS,Zrenjanin
2589,Serbia,,,
2590,Serbia,Central Serbia,RS,Valjevo
2591,Serbia,Central Serbia,RS,Zemun
2592,Serbia,,RS,Konak
2593,Serbia,Autonomna Pokrajina Vojvodina,RS,Subotica
2594,Serbia,Central Serbia,RS,Zajear
2595,Serbia,Autonomna Pokrajina Vojvodina,RS,Vrac
2596,Serbia,Central Serbia,RS,Kragujevac
2597,Singapore,,,
2598,Singapore,,SG,Singapore
2599,Slovakia,Bratislavsky,SK,Bratislava
2600,Slovakia,Kosicky,SK,Koice
2601,Slovakia,Zilinsky,SK,Martin
2602,Slovakia,,,
2603,Slovakia,Trnavsky,SK,Pieany
2604,Slovenia,Ljubljana,SI,Ljubljana
2605,Slovenia,Maribor,SI,Maribor
2606,Slovenia,Kranj,SI,Kranj
2607,Slovenia,Jesenice,SI,Jesenice
2608,Slovenia,Radovljica,SI,Radovljica
2609,Solomon Islands,,,
2610,South Africa,Western Cape,ZA,Cape Town
2611,South Africa,KwaZulu-Natal,ZA,Durban
2612,South Africa,Gauteng,ZA,Johannesburg
2613,South Africa,Gauteng,ZA,Pretoria
2614,South Africa,Western Cape,ZA,Stellenbosch
2615,South Africa,Gauteng,ZA,Sandton
2616,South Africa,Western Cape,ZA,Plettenberg Bay
2617,South Africa,Gauteng,ZA,Roodepoort
2618,South Africa,Northern Cape,ZA,Kuruman
2619,South Africa,,,
2620,South Africa,KwaZulu-Natal,ZA,Newcastle
2621,South Africa,Gauteng,ZA,Midrand
2622,South Africa,Eastern Cape,ZA,Port Elizabeth
2623,South Africa,Eastern Cape,ZA,East London
2624,South Africa,Western Cape,ZA,Malmesbury
2625,South Africa,Free State,ZA,Bloemfontein
2626,South Africa,Eastern Cape,ZA,Somerset East
2627,South Africa,North-West,ZA,Mahikeng
2628,South Africa,Gauteng,ZA,Nigel
2629,South Africa,Eastern Cape,ZA,Grahamstown
2630,South Africa,Limpopo,ZA,Giyani
2631,South Africa,Gauteng,ZA,Boksburg
2632,South Africa,Gauteng,ZA,Centurion
2633,South Africa,KwaZulu-Natal,ZA,Estcourt
2634,South Africa,Western Cape,ZA,Paarl
2635,South Africa,Limpopo,ZA,Polokwane
2636,South Africa,Northern Cape,ZA,Kimberley
2637,South Africa,North-West,ZA,Potchefstroom
2638,South Africa,KwaZulu-Natal,ZA,Richards Bay
2639,South Africa,Gauteng,ZA,Soweto
2640,South Africa,Mpumalanga,ZA,Nelspruit
2641,South Korea,Seoul,KR,Seoul
2642,South Korea,Busan,KR,Busan
2643,South Korea,Gyeonggi Province,KR,Seongnam-si
2644,South Korea,Daejeon,KR,Daejeon
2645,South Korea,Daegu,KR,Daegu
2646,South Korea,Gyeonggi Province,KR,Anyang-si
2647,South Korea,Ulsan,KR,Ulsan
2648,South Korea,Gyeonggi Province,KR,Goyang-si
2649,South Sudan,Central Equatoria State,SS,Juba
2650,Spain,Madrid,ES,Madrid
2651,Spain,Andalusia,ES,Crdoba
2652,Spain,Andalusia,ES,Jerez de la Frontera
2653,Spain,Aragon,ES,Zaragoza
2654,Spain,Catalonia,ES,Barcelona
2655,Spain,Navarre,ES,Pamplona
2656,Spain,Andalusia,ES,Sevilla
2657,Spain,Asturias,ES,Oviedo
2658,Spain,Castille-La Mancha,ES,Albacete
2659,Spain,Canary Islands,ES,Las Palmas de Gran Canaria
2660,Spain,Catalonia,ES,Igualada
2661,Spain,Valencia,ES,Alicante
2662,Spain,Catalonia,ES,Molins de Rei
2663,Spain,Valencia,ES,Valencia
2664,Spain,Castille and Leon,ES,Valladolid
2665,Spain,Catalonia,ES,Llefi
2666,Spain,Castille-La Mancha,ES,Ciudad Real
2667,Spain,Andalusia,ES,Estepona
2668,Spain,Andalusia,ES,Tarifa
2669,Spain,Andalusia,ES,Roquetas de Mar
2670,Spain,Galicia,ES,Ourense
2671,Spain,Andalusia,ES,Almera
2672,Spain,Catalonia,ES,Badalona
2673,Spain,,,
2674,Spain,Catalonia,ES,Reus
2675,Spain,Catalonia,ES,Granollers
2676,Spain,Catalonia,ES,Tarragona
2677,Spain,Andalusia,ES,Mlaga
2678,Spain,Andalusia,ES,Huelva
2679,Spain,Andalusia,ES,Fuengirola
2680,Spain,Catalonia,ES,L'Hospitalet de Llobregat
2681,Spain,Catalonia,ES,Sant Joan Desp
2682,Spain,Madrid,ES,Torrejn de Ardoz
2683,Spain,Andalusia,ES,Alcaudete
2684,Spain,Balearic Islands,ES,Binissalem
2685,Spain,Madrid,ES,Arroyomolinos
2686,Spain,Catalonia,ES,Les
2687,Spain,Catalonia,ES,Terrassa
2688,Spain,Castille-La Mancha,ES,Torrijos
2689,Spain,Andalusia,ES,Linares
2690,Spain,Madrid,ES,Chamber
2691,Spain,Madrid,ES,Latina
2692,Spain,Catalonia,ES,Salt
2693,Spain,Castille and Leon,ES,Burgos
2694,Spain,Madrid,ES,Torrelodones
2695,Spain,Valencia,ES,Gandia
2696,Spain,Andalusia,ES,Granada
2697,Spain,Madrid,ES,Alcobendas
2698,Spain,Galicia,ES,Vigo
2699,Spain,Catalonia,ES,Sant Cugat del Valls
2700,Spain,Galicia,ES,Ferrol
2701,Spain,Andalusia,ES,Baeza
2702,Spain,Catalonia,ES,Banyoles
2703,Spain,Galicia,ES,Ribadeo
2704,Spain,Valencia,ES,Benicssim
2705,Spain,La Rioja,ES,Logroo
2706,Spain,Extremadura,ES,Mrida
2707,Spain,Madrid,ES,Mstoles
2708,Spain,Catalonia,ES,Balaguer
2709,Spain,Madrid,ES,Alcal de Henares
2710,Spain,Basque Country,ES,Bilbao
2711,Spain,Galicia,ES,Santiago de Compostela
2712,Spain,Valencia,ES,Callosa de Segura
2713,Spain,Cantabria,ES,Santander
2714,Spain,Murcia,ES,Murcia
2715,Spain,Galicia,ES,Moaa
2716,Spain,Madrid,ES,Las Rozas de Madrid
2717,Spain,Andalusia,ES,Luque
2718,Spain,Catalonia,ES,Lleida
2719,Spain,Cantabria,ES,El Astillero
2720,Spain,Castille-La Mancha,ES,Toledo
2721,Spain,Asturias,ES,Mieres
2722,Spain,Madrid,ES,Alcorcn
2723,Spain,Extremadura,ES,Badajoz
2724,Spain,Galicia,ES,Lugo
2725,Spain,Andalusia,ES,Jan
2726,Spain,Galicia,ES,Caldas de Reis
2727,Spain,Galicia,ES,A Corua
2728,Spain,Catalonia,ES,Castelldefels
2729,Spain,Catalonia,ES,Matar
2730,Spain,Catalonia,ES,Vic
2731,Spain,Andalusia,ES,Chiclana de la Frontera
2732,Spain,Andalusia,ES,Marbella
2733,Spain,Basque Country,ES,Durango
2734,Spain,Catalonia,ES,Montblanc
2735,Spain,Catalonia,ES,Cervera
2736,Spain,Extremadura,ES,Almendralejo
2737,Spain,Balearic Islands,ES,Palma
2738,Spain,Andalusia,ES,La Puebla del Ro
2739,Spain,Castille and Leon,ES,Zamora
2740,Spain,Catalonia,ES,Vilanova i la Geltr
2741,Spain,Navarre,ES,Tudela
2742,Spain,Madrid,ES,Tres Cantos
2743,Spain,Madrid,ES,Pozuelo de Alarcn
2744,Spain,Catalonia,ES,Montmel
2745,Spain,Basque Country,ES,Irun
2746,Spain,Madrid,ES,Fuenlabrada
2747,Spain,Madrid,ES,Boadilla del Monte
2748,Spain,Valencia,ES,Vinars
2749,Spain,Murcia,ES,Cartagena
2750,Spain,Canary Islands,ES,Santa Cruz de Tenerife
2751,Spain,Basque Country,ES,Sestao
2752,Spain,Andalusia,ES,Cadiz
2753,Spain,Catalonia,ES,Llagostera
2754,Spain,Murcia,ES,Mula
2755,Spain,Castille and Leon,ES,Corrales
2756,Spain,Andalusia,ES,Rota
2757,Spain,Catalonia,ES,Begues
2758,Spain,Castille-La Mancha,ES,Almansa
2759,Spain,Catalonia,ES,Manresa
2760,Spain,Valencia,ES,Alcoy
2761,Spain,Madrid,ES,Moralzarzal
2762,Spain,Andalusia,ES,Isla Cristina
2763,Spain,Asturias,ES,Gijn
2764,Spain,Valencia,ES,Artana
2765,Spain,Catalonia,ES,Barber del Valls
2766,Spain,Castille-La Mancha,ES,Guadalajara
2767,Spain,Cantabria,ES,Camargo
2768,Spain,Catalonia,ES,Vilob del Peneds
2769,Spain,Catalonia,ES,Santa Coloma de Gramenet
2770,Spain,Castille and Leon,ES,Salamanca
2771,Spain,Madrid,ES,Getafe
2772,Spain,Basque Country,ES,Getxo
2773,Spain,Basque Country,ES,Tolosa
2774,Spain,Basque Country,ES,Barakaldo
2775,Spain,Catalonia,ES,Pineda de Mar
2776,Spain,Valencia,ES,Xtiva
2777,Spain,Castille and Leon,ES,Miranda de Ebro
2778,Spain,Andalusia,ES,Dos Hermanas
2779,Spain,Catalonia,ES,Palams
2780,Spain,Catalonia,ES,Girona
2781,Spain,Aragon,ES,Huesca
2782,Spain,Balearic Islands,ES,Ibiza
2783,Spain,Andalusia,ES,Antequera
2784,Spain,Catalonia,ES,Figueres
2785,Spain,Castille and Leon,ES,Ponferrada
2786,Spain,Castille and Leon,ES,Segovia
2787,Spain,Catalonia,ES,Vilafranca del Peneds
2788,Spain,Catalonia,ES,Sabadell
2789,Spain,Galicia,ES,Mugardos
2790,Spain,Madrid,ES,Majadahonda
2791,Spain,Catalonia,ES,Sant Boi de Llobregat
2792,Spain,Cantabria,ES,Castro-Urdiales
2793,Spain,Catalonia,ES,Castellbisbal
2794,Spain,Madrid,ES,Camarma de Esteruelas
2795,Spain,Castille and Leon,ES,Rojas
2796,Spain,Basque Country,ES,Berastegi
2797,Spain,Catalonia,ES,Caldes de Montbui
2798,Spain,Galicia,ES,Arteixo
2799,Spain,Basque Country,ES,Eibar
2800,Spain,Canary Islands,ES,Puerto del Rosario
2801,Spain,Galicia,ES,Cee
2802,Spain,Valencia,ES,Javea
2803,Spain,Catalonia,ES,Sant Just Desvern
2804,Spain,Catalonia,ES,Celr
2805,Spain,Madrid,ES,Aranjuez
2806,Spain,Madrid,ES,Las Matas
2807,Spain,Castille and Leon,ES,Len
2808,Spain,Balearic Islands,ES,Alar
2809,Spain,Catalonia,ES,Lloret de Mar
2810,Spain,Murcia,ES,Torre-Pacheco
2811,Spain,Catalonia,ES,Gav
2812,Spain,Castille-La Mancha,ES,Almagro
2813,Spain,Extremadura,ES,Cceres
2814,Spain,Madrid,ES,Paracuellos de Jarama
2815,Spain,Aragon,ES,Ejea de los Caballeros
2816,Spain,Castille and Leon,ES,Sardn de Duero
2817,Spain,Madrid,ES,Coslada
2818,Spain,Andalusia,ES,Alhama de Granada
2819,Spain,Andalusia,ES,El Ejido
2820,Spain,Andalusia,ES,Mijas
2821,Spain,Catalonia,ES,Argentona
2822,Spain,Canary Islands,ES,Antigua
2823,Spain,Castille and Leon,ES,Villaflores
2824,Spain,Catalonia,ES,Alella
2825,Spain,Catalonia,ES,el Catllar
2826,Spain,Basque Country,ES,Leioa
2827,Spain,Catalonia,ES,Sant Sadurn d'Anoia
2828,Spain,Andalusia,ES,Torremolinos
2829,Sri Lanka,Western,LK,Kelaniya
2830,Sri Lanka,Western,LK,Colombo
2831,Sri Lanka,Central,LK,Kandy
2832,Sri Lanka,North Western,LK,Puttalam
2833,Sri Lanka,,,
2834,Sri Lanka,Eastern Province,LK,Batticaloa
2835,Sri Lanka,Southern,LK,Bentota
2836,Sri Lanka,Western,LK,Moratuwa
2837,Sri Lanka,Southern,LK,Galle
2838,Sri Lanka,Western,LK,Gampaha
2839,Sudan,Khartoum State,SD,Khartoum
2840,Sudan,Khartoum State,SD,Omdurman
2841,Swaziland,Hhohho,SZ,Mbabane
2842,Sweden,Vaesterbotten,SE,Skellefte
2843,Sweden,Skane,SE,Malm
2844,Sweden,Stockholm,SE,Stockholm
2845,Sweden,Skane,SE,Helsingborg
2846,Sweden,Halland,SE,Halmstad
2847,Sweden,Uppsala,SE,Uppsala
2848,Sweden,Norrbotten,SE,Lule
2849,Sweden,Uppsala,SE,Tierp
2850,Sweden,Vaestra Goetaland,SE,Landvetter
2851,Sweden,OEstergoetland,SE,Linkping
2852,Sweden,Vaestra Goetaland,SE,Gteborg
2853,Sweden,,,
2854,Sweden,Stockholm,SE,Sundbyberg
2855,Sweden,Vaermland,SE,Kristinehamn
2856,Sweden,Vaesternorrland,SE,Sundsvall
2857,Sweden,Skane,SE,Lund
2858,Sweden,Stockholm,SE,Sigtuna
2859,Sweden,Vaermland,SE,Karlstad
2860,Sweden,Vaestmanland,SE,Vsters
2861,Sweden,Gaevleborg,SE,Sandviken
2862,Sweden,Vaesterbotten,SE,Ume
2863,Sweden,Vaestra Goetaland,SE,Mlndal
2864,Sweden,Kalmar,SE,Kalmar
2865,Sweden,Dalarna,SE,Gagnef
2866,Sweden,Vaestra Goetaland,SE,Trollhttan
2867,Sweden,Skane,SE,Svedala
2868,Sweden,Skane,SE,Ystad
2869,Sweden,Vaestra Goetaland,SE,Kunglv
2870,Sweden,OEstergoetland,SE,Norrkping
2871,Sweden,Kronoberg,SE,Vxj
2872,Sweden,Stockholm,SE,Vaxholm
2873,Sweden,Gaevleborg,SE,Hudiksvall
2874,Sweden,Vaestra Goetaland,SE,Bors
2875,Sweden,Stockholm,SE,Nynshamn
2876,Sweden,Stockholm,SE,Kista
2877,Sweden,Stockholm,SE,Huddinge
2878,Sweden,Uppsala,SE,Knivsta
2879,Sweden,Joenkoeping,SE,Jnkping
2880,Sweden,Gaevleborg,SE,Jrvs
2881,Sweden,Stockholm,SE,Sdertlje
2882,Sweden,OErebro,SE,Hllefors
2883,Sweden,Dalarna,SE,Falun
2884,Sweden,Stockholm,SE,Sollentuna
2885,Sweden,Gotland,SE,Visby
2886,Sweden,Blekinge,SE,Karlskrona
2887,Sweden,Gaevleborg,SE,Gvle
2888,Switzerland,Zurich,CH,Zrich
2889,Switzerland,Vaud,CH,Lausanne
2890,Switzerland,Zurich,CH,Winterthur
2891,Switzerland,Zurich,CH,Ksnacht
2892,Switzerland,Bern,CH,Bern
2893,Switzerland,Ticino,CH,Lugano
2894,Switzerland,Basel-City,CH,Basel
2895,Switzerland,Vaud,CH,Nyon
2896,Switzerland,Geneva,CH,Genve
2897,Switzerland,Zurich,CH,Uster
2898,Switzerland,Ticino,CH,Balerna
2899,Switzerland,Lucerne,CH,Root
2900,Switzerland,Vaud,CH,Morges
2901,Switzerland,,,
2902,Switzerland,Zug,CH,Baar
2903,Switzerland,Zug,CH,Zug
2904,Switzerland,Zurich,CH,Adliswil
2905,Switzerland,Fribourg,CH,Fribourg
2906,Switzerland,Fribourg,CH,Murten
2907,Switzerland,Aargau,CH,Lenzburg
2908,Switzerland,Bern,CH,Grindelwald
2909,Switzerland,Lucerne,CH,Luzern
2910,Switzerland,Valais,CH,Saas-Fee
2911,Switzerland,Grisons,CH,Chur
2912,Switzerland,Ticino,CH,Giubiasco
2913,Switzerland,Jura,CH,Delmont
2914,Switzerland,Valais,CH,Sion
2915,Switzerland,Bern,CH,Belp
2916,Switzerland,Bern,CH,Thun
2917,Switzerland,Saint Gallen,CH,Sargans
2918,Switzerland,Vaud,CH,Orbe
2919,Switzerland,Ticino,CH,Chiasso
2920,Switzerland,Vaud,CH,Yverdon-les-Bains
2921,Switzerland,Vaud,CH,Gland
2922,Switzerland,Aargau,CH,Klliken
2923,Switzerland,Bern,CH,Kniz
2924,Syria,Damascus City,SY,Damascus
2925,Taiwan,Taipei,TW,Taipei
2926,Taiwan,Taiwan,TW,Tainan
2927,Taiwan,Taiwan,TW,Yilan
2928,Taiwan,Kaohsiung,TW,Kaohsiung
2929,Taiwan,Taiwan,TW,Taichung
2930,Taiwan,Taiwan,TW,Taoyuan
2931,Taiwan (Province of China),,,
2932,Tajikistan,Dushanbe,TJ,Dushanbe
2933,Tajikistan,Khatlon,TJ,Moskva
2934,Tanzania,Mwanza,TZ,Mwanza
2935,Tanzania,Arusha,TZ,Arusha
2936,Tanzania,Dar es Salaam,TZ,Dar es Salaam
2937,Tanzania,Zanzibar Urban/West,TZ,Zanzibar
2938,Thailand,,,
2939,Thailand,Bangkok,TH,Bangkok
2940,Thailand,Bangkok,TH,Don Mueang
2941,Thailand,Chiang Mai,TH,Chiang Mai
2942,Thailand,Phuket Province,TH,Phuket
